Registro: Identificador;Registro: Data de observação (ISO);Registro: Estado;Registro: Município;Registro: Origem da localização;Registro: Precisão;Animal: Identificador;Animal: Tipo;Animal: Quantidade observada;Animal: Comportamento
51494;2024-12-31T11:05:00;RJ;Magé;Obtido pelo GPS ou informado explicitamente;0.0;46155;Mico/Sagui/Soinho;1;Normal
51490;2024-12-30T16:00:00;RJ;Magé;Obtido pelo GPS ou informado explicitamente;0.0;46150;Mico/Sagui/Soinho;3;Normal
51464;2024-12-31T13:48:00;PE;Tamandaré;Obtido pelo GPS ou informado explicitamente;5.668000221252441;46101;Mico/Sagui/Soinho;7;Normal
51320;2024-12-28T16:55:00;MG;Uberaba;Coordenadas obtidas a partir do endereço;;45957;Macaco/Guariba/Bugio/Prego/Guigó;1;
51319;2024-12-27T16:44:00;MG;Uberaba;Coordenadas obtidas a partir do endereço;;45956;Macaco/Guariba/Bugio/Prego/Guigó;1;
51299;2024-12-29T15:20:00;RJ;Rio de Janeiro;Coordenadas obtidas a partir do endereço;;45936;Mico/Sagui/Soinho;1;Estranho
51291;2024-12-17T10:55:00;MG;Coração de Jesus;Obtido pelo GPS ou informado explicitamente;7.0;45928;Mico/Sagui/Soinho;1;Normal
51276;2024-12-19T09:45:00;MG;São João do Pacuí;Obtido pelo GPS ou informado explicitamente;1.5;45913;Mico/Sagui/Soinho;1;
51241;2024-12-29T08:08:12;MG;Riacho dos Machados;Coordenadas obtidas a partir do endereço;;45878;Mico/Sagui/Soinho;1;Normal
51184;2024-12-26T10:55:02;MG;Bocaiúva;Obtido pelo GPS ou informado explicitamente;2.565999984741211;45821;Macaco/Guariba/Bugio/Prego/Guigó;1;
51170;2024-12-27T09:24:57;MG;Jaboticatubas;Obtido pelo GPS ou informado explicitamente;40.0;45807;Mico/Sagui/Soinho;1;
51165;2024-12-26T10:00:00;MG;São João do Pacuí;Obtido pelo GPS ou informado explicitamente;1.25;45802;Mico/Sagui/Soinho;1;
51100;2024-12-22T10:53:00;SP;Campinas;Obtido pelo GPS ou informado explicitamente;17.49;45737;Mico/Sagui/Soinho;1;Normal
51094;2024-12-21T16:20:00;RJ;Magé;Obtido pelo GPS ou informado explicitamente;0.0;45728;Mico/Sagui/Soinho;1;Normal
51064;2024-12-21T13:11:00;MG;São Gotardo;Obtido pelo GPS ou informado explicitamente;0.0;45683;Macaco/Guariba/Bugio/Prego/Guigó;1;Normal
51041;2024-12-19T17:03:00;SP;Pinhalzinho;Obtido pelo GPS ou informado explicitamente;2.25;45660;Macaco/Guariba/Bugio/Prego/Guigó;1;
51037;2024-12-20T12:46:00;SP;Campinas;Obtido pelo GPS ou informado explicitamente;3.53;45656;Mico/Sagui/Soinho;2;Normal
51028;2024-12-19T16:41:00;RJ;Niterói;Obtido pelo GPS ou informado explicitamente;5.320000171661377;45647;Mico/Sagui/Soinho;1;
51014;2024-12-18T09:30:00;RJ;Cantagalo;Obtido pelo GPS ou informado explicitamente;0.0;45633;Mico/Sagui/Soinho;2;Normal
51001;2024-12-19T09:06:00;MG;São João do Pacuí;Obtido pelo GPS ou informado explicitamente;1.5;45619;Mico/Sagui/Soinho;1;
50957;2024-12-17T11:27:00;MG;Coração de Jesus;Obtido pelo GPS ou informado explicitamente;2.382999897003174;45567;Mico/Sagui/Soinho;1;
50956;2024-12-10T01:48:00;MG;Coração de Jesus;Obtido pelo GPS ou informado explicitamente;0.0;45566;Mico/Sagui/Soinho;1;
50955;2024-12-10T13:32:00;MG;Coração de Jesus;Obtido pelo GPS ou informado explicitamente;0.0;45565;Mico/Sagui/Soinho;1;
50954;2024-12-17T11:24:00;MG;Coração de Jesus;Obtido pelo GPS ou informado explicitamente;2.240000009536743;45564;Mico/Sagui/Soinho;1;
50953;2024-12-17T11:36:00;MG;Coração de Jesus;Obtido pelo GPS ou informado explicitamente;5.099999904632568;45563;Mico/Sagui/Soinho;1;
50952;2024-12-17T11:40:00;MG;Coração de Jesus;Obtido pelo GPS ou informado explicitamente;5.38700008392334;45562;Mico/Sagui/Soinho;1;
50934;2024-12-18T12:30:18;RJ;Maricá;Obtido pelo GPS ou informado explicitamente;48.75;45540;Mico/Sagui/Soinho;1;
50932;2024-12-18T12:30:18;RJ;Maricá;Obtido pelo GPS ou informado explicitamente;48.75;45538;Mico/Sagui/Soinho;1;
50854;2024-12-17T15:03:00;RS;Rio Pardo;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;45460;Macaco/Guariba/Bugio/Prego/Guigó;1;
50826;2024-12-13T11:48:00;RS;Viamão;Coordenadas obtidas a partir do endereço;;45431;Macaco/Guariba/Bugio/Prego/Guigó;1;
50782;2024-12-16T15:16:00;MG;Belo Horizonte;Obtido pelo GPS ou informado explicitamente;3.7899;45384;Mico/Sagui/Soinho;1;Normal
50707;2024-12-15T08:27:00;MG;Perdões;Obtido pelo GPS ou informado explicitamente;0.0;45283;Mico/Sagui/Soinho;1;
50706;2024-11-05T10:46:00;MG;São João do Pacuí;Obtido pelo GPS ou informado explicitamente;1.4500000476837158;45282;Mico/Sagui/Soinho;1;
50685;2024-07-05T11:01:00;RJ;Magé;Obtido pelo GPS ou informado explicitamente;0.0;45251;Macaco/Guariba/Bugio/Prego/Guigó;8;Normal
50602;2024-12-13T08:50:00;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;0.0;45157;Mico/Sagui/Soinho;1;
50600;2024-12-13T08:10:37;MG;Jaboticatubas;Obtido pelo GPS ou informado explicitamente;88.97;45155;Mico/Sagui/Soinho;1;
50599;2024-12-13T10:41:38;CE;Pacatuba;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;45154;Macaco/Guariba/Bugio/Prego/Guigó;1;
50596;2024-12-13T10:18:00;GO;Aparecida de Goiânia;Coordenadas obtidas a partir do endereço;;45151;Mico/Sagui/Soinho;2;
50595;2024-12-13T10:12:00;GO;Aparecida de Goiânia;Coordenadas obtidas a partir do endereço;;45150;Mico/Sagui/Soinho;1;
50591;2024-12-06T16:50:00;RJ;Rio de Janeiro;Obtido pelo GPS ou informado explicitamente;0.0;45146;Mico/Sagui/Soinho;1;Normal
50591;2024-12-06T16:50:00;RJ;Rio de Janeiro;Obtido pelo GPS ou informado explicitamente;0.0;45145;Mico/Sagui/Soinho;1;Normal
50583;2024-12-12T14:29:00;MG;Caldas;Obtido pelo GPS ou informado explicitamente;2.782999992370605;45136;Macaco/Guariba/Bugio/Prego/Guigó;1;
50581;2024-12-12T12:08:00;MG;Brasilândia de Minas;Obtido pelo GPS ou informado explicitamente;3.0;45134;Mico/Sagui/Soinho;4;
50580;2024-12-12T12:16:00;MG;Brasilândia de Minas;Obtido pelo GPS ou informado explicitamente;1.527999997138977;45133;Mico/Sagui/Soinho;2;Doente
50579;2024-12-12T09:54:00;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;0.0;45132;Mico/Sagui/Soinho;1;
50577;2024-12-12T11:34:29;MG;Contagem;Obtido pelo GPS ou informado explicitamente;5.205999851226807;45130;Mico/Sagui/Soinho;1;Normal
50568;2024-12-11T10:40:00;RS;Viamão;Coordenadas obtidas a partir do endereço;;45121;Macaco/Guariba/Bugio/Prego/Guigó;1;
50555;2024-12-10T15:50:00;MG;Coração de Jesus;Obtido pelo GPS ou informado explicitamente;0.0;45108;Mico/Sagui/Soinho;2;
50554;2024-12-11T15:09:00;MG;Coração de Jesus;Obtido pelo GPS ou informado explicitamente;15.0;45107;Mico/Sagui/Soinho;3;
50553;2024-11-08T10:43:00;MG;São João do Pacuí;Obtido pelo GPS ou informado explicitamente;1.4329999685287476;45106;Mico/Sagui/Soinho;1;
50551;2024-11-08T10:36:00;MG;São João do Pacuí;Obtido pelo GPS ou informado explicitamente;1.5;45104;Mico/Sagui/Soinho;1;
50550;2024-11-23T10:32:00;MG;São João do Pacuí;Obtido pelo GPS ou informado explicitamente;1.350000023841858;45103;Mico/Sagui/Soinho;1;
50548;2024-11-16T10:08:00;RS;Rio Pardo;Obtido pelo GPS ou informado explicitamente;9.083000183105469;45101;Macaco/Guariba/Bugio/Prego/Guigó;3;
50547;2024-12-11T11:17:00;RS;Rio Pardo;Obtido pelo GPS ou informado explicitamente;4.0;45100;Macaco/Guariba/Bugio/Prego/Guigó;1;
50543;2024-12-11T10:43:00;MG;Uberaba;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;45096;Macaco/Guariba/Bugio/Prego/Guigó;1;
50539;2024-12-10T10:19:00;MG;Araçuaí;Coordenadas obtidas a partir do endereço;;45092;Mico/Sagui/Soinho;4;
50535;2024-12-11T08:16:00;MG;Porteirinha;Obtido pelo GPS ou informado explicitamente;2.5199999809265137;45088;Mico/Sagui/Soinho;1;
