Registro: Identificador;Animal: Identificador;Animal: Tipo;Registro: Data de observação (ISO);Registro: Estado;Registro: Município;Registro: Origem da localização;Registro: Precisão;Animal: Quantidade observada;Animal: Comportamento
70731;65823;Mico/Sagui/Soinho;2025-12-30T11:35:00;SP;Campinas;Obtido pelo GPS ou informado explicitamente;0.0;1;
70730;65822;Macaco/Guariba/Bugio/Prego/Guigó;2025-12-30T11:28:58;PR;Foz do Iguaçu;Coordenadas obtidas a partir do endereço;;1;
70678;65770;Mico/Sagui/Soinho;2025-12-30T16:50:03;MG;São João do Pacuí;Obtido pelo GPS ou informado explicitamente;1.840000033378601;1;Normal
70664;65756;Mico/Sagui/Soinho;2025-12-30T13:52:56;MG;São João do Pacuí;Obtido pelo GPS ou informado explicitamente;1.2999999523162842;1;Normal
70623;65715;Mico/Sagui/Soinho;2025-12-30T15:16:53;MG;São João do Pacuí;Obtido pelo GPS ou informado explicitamente;1.100000023841858;1;
70587;65679;Macaco/Guariba/Bugio/Prego/Guigó;2025-12-22T08:45:00;PR;Quatro Pontes;Obtido pelo GPS ou informado explicitamente;10.0;1;
70586;65678;Mico/Sagui/Soinho;2025-12-29T10:59:44;SP;Campinas;Coordenadas obtidas a partir do endereço;;1;
70567;65659;Macaco/Guariba/Bugio/Prego/Guigó;2025-12-29T08:33:38;RS;Viamão;Coordenadas obtidas a partir do endereço;;1;
70478;65570;Macaco/Guariba/Bugio/Prego/Guigó;2025-12-29T08:58:01;GO;Firminópolis;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;1;
70430;65522;Macaco/Guariba/Bugio/Prego/Guigó;2025-12-29T08:30:23;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;0.0;1;
70335;65427;Mico/Sagui/Soinho;2025-12-27T16:30:17;MG;Coração de Jesus;Obtido pelo GPS ou informado explicitamente;0.0;1;
70334;65426;Mico/Sagui/Soinho;2025-12-23T15:03:47;SP;Batatais;Coordenadas obtidas a partir do endereço;;1;
70333;65425;Mico/Sagui/Soinho;2025-12-27T12:18:17;SC;Florianópolis;Obtido pelo GPS ou informado explicitamente;;1;
70332;65424;Mico/Sagui/Soinho;2025-12-26T17:43:35;SC;Florianópolis;Obtido pelo GPS ou informado explicitamente;;1;
70322;65414;Mico/Sagui/Soinho;2025-12-27T07:50:00;SP;Campinas;Obtido pelo GPS ou informado explicitamente;8.62;1;Normal
70309;65401;Macaco/Guariba/Bugio/Prego/Guigó;2025-12-26T11:11:58;RS;Viamão;Coordenadas obtidas a partir do endereço;;1;
70280;65372;Mico/Sagui/Soinho;2025-12-25T17:19:00;RN;Jaçanã;Obtido pelo GPS ou informado explicitamente;60.13;4;Normal
70207;65299;Mico/Sagui/Soinho;2025-12-20T15:48:48;SP;São José do Rio Preto;Coordenadas obtidas a partir do endereço;;1;
70197;65289;Mico/Sagui/Soinho;2025-12-23T13:05:07;PR;Maringá;Obtido pelo GPS ou informado explicitamente;2.900000095367432;1;
70174;65266;Mico/Sagui/Soinho;2025-12-22T17:29:23;MG;São João do Pacuí;Obtido pelo GPS ou informado explicitamente;1.715999960899353;1;
70172;65264;Mico/Sagui/Soinho;2025-12-22T16:47:00;MG;Viçosa;Coordenadas obtidas a partir do endereço;;1;
70161;65253;Mico/Sagui/Soinho;2025-12-19T12:53:58;SP;Mogi das Cruzes;Obtido pelo GPS ou informado explicitamente;;1;
70155;65247;Mico/Sagui/Soinho;2025-12-21T09:13:25;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
70052;65144;Macaco/Guariba/Bugio/Prego/Guigó;2025-12-19T14:30:38;SC;Mondaí;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;1;
70041;65133;Macaco/Guariba/Bugio/Prego/Guigó;2025-12-18T13:59:37;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;0.0;1;
70037;65129;Mico/Sagui/Soinho;2025-12-17T16:15:46;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
70035;65127;Mico/Sagui/Soinho;2025-12-17T16:17:15;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
70026;65118;Mico/Sagui/Soinho;2025-12-17T13:45:17;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
70021;65113;Mico/Sagui/Soinho;2025-12-15T10:27:18;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
70012;65104;Mico/Sagui/Soinho;2025-12-13T09:43:52;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
70011;65103;Macaco/Guariba/Bugio/Prego/Guigó;2025-12-13T09:36:48;SP;Jardinópolis;Obtido pelo GPS ou informado explicitamente;;1;
69999;65091;Mico/Sagui/Soinho;2025-12-19T08:09:51;MG;São João do Pacuí;Obtido pelo GPS ou informado explicitamente;1.6660000085830688;1;
69998;65090;Mico/Sagui/Soinho;2025-12-19T07:15:00;SP;Campinas;Obtido pelo GPS ou informado explicitamente;2.62;2;Normal
69986;65078;Mico/Sagui/Soinho;2025-12-18T14:47:54;SP;São José do Rio Preto;Obtido pelo GPS ou informado explicitamente;;1;
69985;65077;Mico/Sagui/Soinho;2025-12-14T14:13:00;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
69978;65070;Mico/Sagui/Soinho;2025-12-17T09:43:05;SC;Florianópolis;Obtido pelo GPS ou informado explicitamente;;1;
